684 ; 2 ; -0,2441 ; 2 ; 5,472E-5
684 ; 3 ; -0,6403 ; 3 ; 9,1362E-4
684 ; 4 ; 0,0329 ; 4 ; 7,2281E-4
684 ; 5 ; 0,9236 ; 5 ; -1,7253E-4
684 ; 6 ; 0,7354 ; 6 ; -5,8783E-4
684 ; 7 ; -0,1996 ; 7 ; 5,453E-5
684 ; 8 ; -0,6398 ; 8 ; 9,1549E-4
684 ; 9 ; 0,0337 ; 9 ; 7,2403E-4
684 ; 10 ; 0,9236 ; 10 ; -1,74E-4
684 ; 11 ; 0,7365 ; 11 ; -5,8747E-4
684 ; 12 ; -0,1987 ; 12 ; 5,71E-5
684 ; 13 ; -0,6398 ; 13 ; 9,1632E-4
684 ; 14 ; 0,0359 ; 14 ; 7,2205E-4
684 ; 15 ; 0,9248 ; 15 ; -1,7581E-4
684 ; 16 ; 0,733 ; 16 ; -5,8685E-4
684 ; 17 ; -0,2024 ; 17 ; 5,848E-5
684 ; 18 ; -0,6398 ; 18 ; 9,1681E-4
684 ; 19 ; 0,0369 ; 19 ; 7,2276E-4
684 ; 20 ; 0,925 ; 20 ; -1,7497E-4
684 ; 21 ; 0,7341 ; 21 ; -5,8731E-4
684 ; 22 ; -0,2012 ; 22 ; 5,849E-5
684 ; 23 ; -0,6391 ; 23 ; 9,1855E-4
684 ; 24 ; 0,0392 ; 24 ; 7,1909E-4
684 ; 25 ; 0,926 ; 25 ; -1,8147E-4
684 ; 26 ; 0,731 ; 26 ; -5,8682E-4
684 ; 27 ; -0,2042 ; 27 ; 5,751E-5
684 ; 28 ; -0,6396 ; 28 ; 9,1538E-4
684 ; 29 ; 0,0393 ; 29 ; 7,2171E-4
684 ; 30 ; 0,9261 ; 30 ; -1,811E-4
684 ; 31 ; 0,7322 ; 31 ; -5,906E-4
684 ; 32 ; -0,2036 ; 32 ; 5,939E-5
684 ; 33 ; -0,6404 ; 33 ; 9,1891E-4
684 ; 34 ; 0,0408 ; 34 ; 7,1692E-4
684 ; 35 ; 0,9272 ; 35 ; -1,8728E-4
684 ; 36 ; 0,7284 ; 36 ; -5,9343E-4
684 ; 37 ; -0,2078 ; 37 ; 5,086E-5
684 ; 38 ; -0,6415 ; 38 ; 9,0675E-4
684 ; 39 ; 0,0396 ; 39 ; 7,1261E-4
684 ; 40 ; 0,9261 ; 40 ; -1,8956E-4
684 ; 41 ; 0,7298 ; 41 ; -5,984E-4
684 ; 42 ; -0,2062 ; 42 ; 5,649E-5
684 ; 43 ; -0,6401 ; 43 ; 9,1352E-4
684 ; 44 ; 0,0424 ; 44 ; 7,0921E-4
684 ; 45 ; 0,9273 ; 45 ; -1,9115E-4
684 ; 46 ; 0,7261 ; 46 ; -5,9659E-4
684 ; 47 ; -0,2106 ; 47 ; 5,877E-5
684 ; 48 ; -0,6406 ; 48 ; 9,1591E-4
684 ; 49 ; 0,0418 ; 49 ; 7,151E-4
684 ; 50 ; 0,9262 ; 50 ; -1,8645E-4
684 ; 51 ; 0,7273 ; 51 ; -5,928E-4
684 ; 52 ; -0,2089 ; 52 ; 6,097E-5
684 ; 53 ; -0,6397 ; 53 ; 8,9876E-4
684 ; 54 ; 0,0444 ; 54 ; 6,9776E-4
684 ; 55 ; 0,9279 ; 55 ; -1,8937E-4
684 ; 56 ; 0,7252 ; 56 ; -5,9588E-4
684 ; 57 ; -0,2107 ; 57 ; 5,826E-5
684 ; 58 ; -0,6395 ; 58 ; 9,0039E-4
684 ; 59 ; 0,0449 ; 59 ; 7,0116E-4
684 ; 60 ; 0,9275 ; 60 ; -1,9003E-4
684 ; 61 ; 0,7245 ; 61 ; -5,9656E-4
684 ; 62 ; -0,211 ; 62 ; 6,243E-5
684 ; 63 ; -0,6388 ; 63 ; 9,0063E-4
684 ; 64 ; 0,0487 ; 64 ; 6,9277E-4
684 ; 65 ; 0,9288 ; 65 ; -1,9482E-4
684 ; 66 ; 0,721 ; 66 ; -5,9298E-4
684 ; 67 ; -0,214 ; 67 ; 6,19E-5
684 ; 68 ; -0,6392 ; 68 ; 8,991E-4
684 ; 69 ; 0,0486 ; 69 ; 6,9731E-4
684 ; 70 ; 0,9282 ; 70 ; -1,9236E-4
684 ; 71 ; 0,721 ; 71 ; -5,9348E-4
684 ; 72 ; -0,2142 ; 72 ; 6,506E-5
684 ; 73 ; -0,6389 ; 73 ; 9,0166E-4
684 ; 74 ; 0,05 ; 74 ; 6,9123E-4
684 ; 75 ; 0,9287 ; 75 ; -1,9597E-4
684 ; 76 ; 0,719 ; 76 ; -5,9415E-4
684 ; 77 ; -0,2162 ; 77 ; 6,438E-5
684 ; 78 ; -0,6388 ; 78 ; 9,1768E-4
684 ; 79 ; 0,0505 ; 79 ; 7,049E-4
684 ; 80 ; 0,9295 ; 80 ; -1,9798E-4
684 ; 81 ; 0,718 ; 81 ; -5,9071E-4
684 ; 82 ; -0,2184 ; 82 ; 6,282E-5
684 ; 83 ; -0,6385 ; 83 ; 9,0365E-4
684 ; 84 ; 0,052 ; 84 ; 6,996E-4
684 ; 85 ; 0,9301 ; 85 ; -1,9542E-4
684 ; 86 ; 0,7179 ; 86 ; -5,9309E-4
684 ; 87 ; -0,2189 ; 87 ; 6,974E-5
684 ; 88 ; -0,6384 ; 88 ; 9,2295E-4
684 ; 89 ; 0,054 ; 89 ; 7,0471E-4
684 ; 90 ; 0,9307 ; 90 ; -2,0186E-4
684 ; 91 ; 0,716 ; 91 ; -5,9164E-4
684 ; 92 ; -0,2203 ; 92 ; 6,831E-5
684 ; 93 ; -0,6383 ; 93 ; 9,0346E-4
684 ; 94 ; 0,0556 ; 94 ; 6,8945E-4
684 ; 95 ; 0,9318 ; 95 ; -1,9997E-4
684 ; 96 ; 0,7164 ; 96 ; -5,953E-4
684 ; 97 ; -0,2205 ; 97 ; 6,847E-5
684 ; 98 ; -0,6382 ; 98 ; 9,2028E-4
684 ; 99 ; 0,0571 ; 99 ; 7,0226E-4
684 ; 100 ; 0,932 ; 100 ; -1,9944E-4
684 ; 101 ; 0,7146 ; 684 ; 102 ; -0,2227 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
685 ; 1 ; 1043,5127 ; 685 ; 2 ; -0,2867 ; 685 ; 3 ; 0,2893 ; 1 ; 2,9111E-4
685 ; 4 ; -0,5468 ; 2 ; -4,9719E-4
685 ; 5 ; -0,4338 ; 3 ; -3,8869E-4
685 ; 6 ; 0,5449 ; 4 ; 5,3897E-4
685 ; 7 ; 0,9868 ; 5 ; 9,5321E-4
685 ; 8 ; 0,2898 ; 6 ; 2,946E-4
685 ; 9 ; -0,5466 ; 7 ; -5,0105E-4
685 ; 10 ; -0,4311 ; 8 ; -3,8356E-4
685 ; 11 ; 0,5484 ; 9 ; 5,4419E-4
685 ; 12 ; 0,9873 ; 10 ; 9,5082E-4
685 ; 13 ; 0,2884 ; 11 ; 2,9499E-4
685 ; 14 ; -0,5471 ; 12 ; -4,9971E-4
685 ; 15 ; -0,4299 ; 13 ; -3,8336E-4
685 ; 16 ; 0,5503 ; 14 ; 5,4571E-4
685 ; 17 ; 0,9866 ; 15 ; 9,4834E-4
685 ; 18 ; 0,2853 ; 16 ; 2,8822E-4
685 ; 19 ; -0,5483 ; 17 ; -5,0175E-4
685 ; 20 ; -0,43 ; 18 ; -3,8346E-4
685 ; 21 ; 0,549 ; 19 ; 5,4513E-4
685 ; 22 ; 0,9871 ; 20 ; 9,5236E-4
685 ; 23 ; 0,2877 ; 21 ; 2,9319E-4
685 ; 24 ; -0,5474 ; 22 ; -4,9894E-4
685 ; 25 ; -0,4285 ; 23 ; -3,856E-4
685 ; 26 ; 0,5514 ; 24 ; 5,561E-4
685 ; 27 ; 0,9864 ; 25 ; 9,6926E-4
685 ; 28 ; 0,285 ; 26 ; 2,9148E-4
685 ; 29 ; -0,5486 ; 27 ; -5,0113E-4
685 ; 30 ; -0,4276 ; 28 ; -3,8394E-4
685 ; 31 ; 0,5531 ; 29 ; 5,5888E-4
685 ; 32 ; 0,9862 ; 30 ; 9,6913E-4
685 ; 33 ; 0,2827 ; 31 ; 2,8568E-4
685 ; 34 ; -0,5496 ; 32 ; -5,0346E-4
685 ; 35 ; -0,4273 ; 33 ; -3,8775E-4
685 ; 36 ; 0,552 ; 34 ; 5,5277E-4
685 ; 37 ; 0,9851 ; 35 ; 9,6665E-4
685 ; 38 ; 0,2832 ; 36 ; 2,8401E-4
685 ; 39 ; -0,5499 ; 37 ; -5,0691E-4
685 ; 40 ; -0,4274 ; 38 ; -3,8921E-4
685 ; 41 ; 0,5547 ; 39 ; 5,4616E-4
685 ; 42 ; 0,9852 ; 40 ; 9,5622E-4
685 ; 43 ; 0,2795 ; 41 ; 2,7945E-4
685 ; 44 ; -0,5513 ; 42 ; -5,1049E-4
685 ; 45 ; -0,4258 ; 43 ; -3,9061E-4
685 ; 46 ; 0,5551 ; 44 ; 5,537E-4
685 ; 47 ; 0,984 ; 45 ; 9,6268E-4
685 ; 48 ; 0,2792 ; 46 ; 2,7859E-4
685 ; 49 ; -0,5513 ; 47 ; -5,0607E-4
685 ; 50 ; -0,4252 ; 48 ; -3,8556E-4
685 ; 51 ; 0,5567 ; 49 ; 5,5638E-4
685 ; 52 ; 0,9845 ; 50 ; 9,7104E-4
685 ; 53 ; 0,2787 ; 51 ; 2,8359E-4
685 ; 54 ; -0,5519 ; 52 ; -5,0882E-4
685 ; 55 ; -0,4237 ; 53 ; -3,8471E-4
685 ; 56 ; 0,5591 ; 54 ; 5,6156E-4
685 ; 57 ; 0,9845 ; 55 ; 9,6874E-4
685 ; 58 ; 0,2769 ; 56 ; 2,791E-4
685 ; 59 ; -0,553 ; 57 ; -5,1E-4
685 ; 60 ; -0,4226 ; 58 ; -3,8591E-4
685 ; 61 ; 0,5597 ; 59 ; 5,569E-4
685 ; 62 ; 0,9841 ; 60 ; 9,613E-4
685 ; 63 ; 0,2765 ; 61 ; 2,7657E-4
685 ; 64 ; -0,5533 ; 62 ; -5,1215E-4
685 ; 65 ; -0,4218 ; 63 ; -3,8545E-4
685 ; 66 ; 0,561 ; 64 ; 5,645E-4
685 ; 67 ; 0,9832 ; 65 ; 9,6646E-4
685 ; 68 ; 0,274 ; 66 ; 2,7551E-4
685 ; 69 ; -0,5543 ; 67 ; -5,1196E-4
685 ; 70 ; -0,4215 ; 68 ; -3,8328E-4
685 ; 71 ; 0,5612 ; 69 ; 5,627E-4
685 ; 72 ; 0,983 ; 70 ; 9,6663E-4
685 ; 73 ; 0,275 ; 71 ; 2,7779E-4
685 ; 74 ; -0,5531 ; 72 ; -5,12E-4
685 ; 75 ; -0,4198 ; 73 ; -3,8201E-4
685 ; 76 ; 0,5641 ; 74 ; 5,657E-4
685 ; 77 ; 0,9827 ; 75 ; 9,6638E-4
685 ; 78 ; 0,2715 ; 76 ; 2,7302E-4
685 ; 79 ; -0,5549 ; 77 ; -5,1542E-4
685 ; 80 ; -0,4189 ; 78 ; -3,8192E-4
685 ; 81 ; 0,5647 ; 79 ; 5,632E-4
685 ; 82 ; 0,9829 ; 80 ; 9,5872E-4
685 ; 83 ; 0,2715 ; 81 ; 2,6891E-4
685 ; 84 ; -0,5549 ; 82 ; -5,1373E-4
685 ; 85 ; -0,4175 ; 83 ; -3,8147E-4
685 ; 86 ; 0,5663 ; 84 ; 5,6632E-4
685 ; 87 ; 0,9824 ; 85 ; 9,6704E-4
685 ; 88 ; 0,2689 ; 86 ; 2,6975E-4
685 ; 89 ; -0,5565 ; 87 ; -5,1751E-4
685 ; 90 ; -0,4174 ; 88 ; -3,8045E-4
685 ; 91 ; 0,5663 ; 89 ; 5,5774E-4
685 ; 92 ; 0,9828 ; 90 ; 9,4737E-4
685 ; 93 ; 0,2691 ; 91 ; 2,6139E-4
685 ; 94 ; -0,5566 ; 92 ; -5,1514E-4
685 ; 95 ; -0,4157 ; 93 ; -3,8218E-4
685 ; 96 ; 0,5678 ; 94 ; 5,6611E-4
685 ; 97 ; 0,9818 ; 95 ; 9,664E-4
685 ; 98 ; 0,2675 ; 96 ; 2,6632E-4
685 ; 99 ; -0,5571 ; 97 ; -5,1853E-4
685 ; 100 ; -0,4156 ; 98 ; -3,8045E-4
685 ; 101 ; 0,5678 ; 99 ; 5,7E-4
685 ; 102 ; 0,982 ; 100 ; 9,6787E-4
101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
686 ; 1 ; 1045,2347 ; 1 ; -3,577E-5
686 ; 2 ; -0,2864 ; 2 ; 8,4665E-4
686 ; 3 ; -0,0653 ; 3 ; 7,7321E-4
686 ; 4 ; 0,8744 ; 4 ; -9,158E-5
686 ; 5 ; 0,8024 ; 5 ; -5,9075E-4
686 ; 6 ; -0,1153 ; 6 ; -3,865E-5
686 ; 7 ; -0,6472 ; 7 ; 8,5518E-4
686 ; 8 ; -0,064 ; 8 ; 7,8704E-4
686 ; 9 ; 0,8745 ; 9 ; -8,942E-5
686 ; 10 ; 0,8003 ; 10 ; -5,9397E-4
686 ; 11 ; -0,1174 ; 11 ; -3,35E-5
686 ; 12 ; -0,6472 ; 12 ; 8,7138E-4
686 ; 13 ; -0,0618 ; 13 ; 7,8987E-4
686 ; 14 ; 0,8757 ; 14 ; -9,518E-5
686 ; 15 ; 0,7979 ; 15 ; -5,9349E-4
686 ; 16 ; -0,1204 ; 16 ; -3,633E-5
686 ; 17 ; -0,6477 ; 17 ; 8,6829E-4
686 ; 18 ; -0,0629 ; 18 ; 7,92E-4
686 ; 19 ; 0,8739 ; 19 ; -9,365E-5
686 ; 20 ; 0,8004 ; 20 ; -5,9167E-4
686 ; 21 ; -0,1168 ; 21 ; -3,167E-5
686 ; 22 ; -0,6469 ; 22 ; 8,4986E-4
686 ; 23 ; -0,0594 ; 23 ; 7,678E-4
686 ; 24 ; 0,8777 ; 24 ; -9,654E-5
686 ; 25 ; 0,7967 ; 25 ; -5,922E-4
686 ; 26 ; -0,1221 ; 26 ; -3,292E-5
686 ; 27 ; -0,6472 ; 27 ; 8,5045E-4
686 ; 28 ; -0,0586 ; 28 ; 7,6778E-4
686 ; 29 ; 0,8776 ; 29 ; -9,601E-5
686 ; 30 ; 0,7974 ; 30 ; -5,9424E-4
686 ; 31 ; -0,122 ; 31 ; -3,195E-5
686 ; 32 ; -0,6472 ; 32 ; 8,7295E-4
686 ; 33 ; -0,058 ; 33 ; 7,8676E-4
686 ; 34 ; 0,877 ; 34 ; -1,0348E-4
686 ; 35 ; 0,7956 ; 35 ; -5,9854E-4
686 ; 36 ; -0,1238 ; 36 ; -3,415E-5
686 ; 37 ; -0,6476 ; 37 ; 8,5552E-4
686 ; 38 ; -0,0564 ; 38 ; 7,6844E-4
686 ; 39 ; 0,878 ; 39 ; -1,1016E-4
686 ; 40 ; 0,7931 ; 40 ; -6,0484E-4
686 ; 41 ; -0,1277 ; 41 ; -3,806E-5
686 ; 42 ; -0,6488 ; 42 ; 8,6637E-4
686 ; 43 ; -0,0547 ; 43 ; 7,7744E-4
686 ; 44 ; 0,8788 ; 44 ; -1,1183E-4
686 ; 45 ; 0,7927 ; 45 ; -6,022E-4
686 ; 46 ; -0,1275 ; 46 ; -3,381E-5
686 ; 47 ; -0,65 ; 47 ; 8,5394E-4
686 ; 48 ; -0,0551 ; 48 ; 7,6301E-4
686 ; 49 ; 0,8802 ; 49 ; -1,0724E-4
686 ; 50 ; 0,7917 ; 50 ; -5,9829E-4
686 ; 51 ; -0,1285 ; 51 ; -3,186E-5
686 ; 52 ; -0,6494 ; 52 ; 8,7396E-4
686 ; 53 ; -0,0554 ; 53 ; 7,781E-4
686 ; 54 ; 0,8794 ; 54 ; -1,1064E-4
686 ; 55 ; 0,7914 ; 55 ; -6,0092E-4
686 ; 56 ; -0,1295 ; 56 ; -3,21E-5
686 ; 57 ; -0,6494 ; 57 ; 8,7354E-4
686 ; 58 ; -0,0518 ; 58 ; 7,7557E-4
686 ; 59 ; 0,8812 ; 59 ; -1,1586E-4
686 ; 60 ; 0,7901 ; 60 ; -6,0256E-4
686 ; 61 ; -0,1305 ; 61 ; -3,3E-5
686 ; 62 ; -0,6491 ; 62 ; 8,7105E-4
686 ; 63 ; -0,0516 ; 63 ; 7,7539E-4
686 ; 64 ; 0,8813 ; 64 ; -1,1461E-4
686 ; 65 ; 0,7901 ; 65 ; -5,9796E-4
686 ; 66 ; -0,1311 ; 66 ; -3,086E-5
686 ; 67 ; -0,649 ; 67 ; 8,6913E-4
686 ; 68 ; -0,0509 ; 68 ; 7,7979E-4
686 ; 69 ; 0,8818 ; 69 ; -1,1117E-4
686 ; 70 ; 0,7887 ; 70 ; -5,9914E-4
686 ; 71 ; -0,1333 ; 71 ; -3,003E-5
686 ; 72 ; -0,6482 ; 72 ; 8,7119E-4
686 ; 73 ; -0,0495 ; 73 ; 7,7679E-4
686 ; 74 ; 0,882 ; 74 ; -1,1552E-4
686 ; 75 ; 0,7876 ; 75 ; -5,9965E-4
686 ; 76 ; -0,1354 ; 76 ; -3,217E-5
686 ; 77 ; -0,649 ; 77 ; 8,684E-4
686 ; 78 ; -0,0491 ; 78 ; 7,7529E-4
686 ; 79 ; 0,8823 ; 79 ; -1,1814E-4
686 ; 80 ; 0,7883 ; 80 ; -6,0045E-4
686 ; 81 ; -0,1346 ; 81 ; -2,754E-5
686 ; 82 ; -0,6484 ; 82 ; 8,5995E-4
686 ; 83 ; -0,0456 ; 83 ; 7,5895E-4
686 ; 84 ; 0,8841 ; 84 ; -1,1651E-4
686 ; 85 ; 0,7852 ; 85 ; -5,9946E-4
686 ; 86 ; -0,1367 ; 86 ; -2,39E-5
686 ; 87 ; -0,6481 ; 87 ; 8,7877E-4
686 ; 88 ; -0,0442 ; 88 ; 7,6746E-4
686 ; 89 ; 0,8842 ; 89 ; -1,1977E-4
686 ; 90 ; 0,7827 ; 90 ; -5,9855E-4
686 ; 91 ; -0,1393 ; 91 ; -2,201E-5
686 ; 92 ; -0,6487 ; 92 ; 8,687E-4
686 ; 93 ; -0,0441 ; 93 ; 7,5787E-4
686 ; 94 ; 0,8844 ; 94 ; -1,1747E-4
686 ; 95 ; 0,7849 ; 95 ; -5,9914E-4
686 ; 96 ; -0,1371 ; 96 ; -2,595E-5
686 ; 97 ; -0,6484 ; 97 ; 8,7548E-4
686 ; 98 ; -0,0427 ; 98 ; 7,6689E-4
686 ; 99 ; 0,8856 ; 99 ; -1,2262E-4
686 ; 100 ; 0,7836 ; 100 ; -5,9826E-4
686 ; 101 ; -0,1385 ; 686 ; 102 ; -0,6475 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
687 ; 1 ; 1045,4027 ; 1 ; -3,4259E-4
687 ; 2 ; -0,2542 ; 2 ; -5,3455E-4
687 ; 3 ; -0,3774 ; 3 ; 2,8068E-4
687 ; 4 ; -0,5833 ; 4 ; 9,8098E-4
687 ; 5 ; 0,2673 ; 5 ; 5,4766E-4
687 ; 6 ; 0,9926 ; 6 ; -3,4101E-4
687 ; 7 ; 0,5521 ; 7 ; -5,335E-4
687 ; 8 ; -0,378 ; 8 ; 2,8043E-4
687 ; 9 ; -0,5825 ; 9 ; 9,7983E-4
687 ; 10 ; 0,2684 ; 10 ; 5,4819E-4
687 ; 11 ; 0,9924 ; 11 ; -3,4084E-4
687 ; 12 ; 0,5513 ; 12 ; -5,312E-4
687 ; 13 ; -0,3788 ; 13 ; 2,8545E-4
687 ; 14 ; -0,5819 ; 14 ; 9,7974E-4
687 ; 15 ; 0,2715 ; 15 ; 5,4316E-4
687 ; 16 ; 0,9931 ; 16 ; -3,4536E-4
687 ; 17 ; 0,5471 ; 17 ; -5,3383E-4
687 ; 18 ; -0,3819 ; 18 ; 2,8409E-4
687 ; 19 ; -0,582 ; 19 ; 9,7811E-4
687 ; 20 ; 0,2706 ; 20 ; 5,4373E-4
687 ; 21 ; 0,9927 ; 21 ; -3,4273E-4
687 ; 22 ; 0,5484 ; 22 ; -5,3085E-4
687 ; 23 ; -0,3814 ; 23 ; 2,8824E-4
687 ; 24 ; -0,5807 ; 24 ; 9,7857E-4
687 ; 25 ; 0,2741 ; 25 ; 5,4235E-4
687 ; 26 ; 0,9934 ; 26 ; -3,4637E-4
687 ; 27 ; 0,5454 ; 27 ; -5,288E-4
687 ; 28 ; -0,3831 ; 28 ; 2,8618E-4
687 ; 29 ; -0,5808 ; 29 ; 9,574E-4
687 ; 30 ; 0,2739 ; 30 ; 5,313E-4
687 ; 31 ; 0,9941 ; 31 ; -3,4418E-4
687 ; 32 ; 0,5464 ; 32 ; -5,3273E-4
687 ; 33 ; -0,3829 ; 33 ; 2,8372E-4
687 ; 34 ; -0,58 ; 34 ; 9,6791E-4
687 ; 35 ; 0,2756 ; 35 ; 5,3589E-4
687 ; 36 ; 0,9933 ; 36 ; -3,516E-4
687 ; 37 ; 0,5435 ; 37 ; -5,3703E-4
687 ; 38 ; -0,3852 ; 38 ; 2,7995E-4
687 ; 39 ; -0,5807 ; 39 ; 9,6261E-4
687 ; 40 ; 0,2763 ; 40 ; 5,2794E-4
687 ; 41 ; 0,993 ; 41 ; -3,5865E-4
687 ; 42 ; 0,5414 ; 42 ; -5,3998E-4
687 ; 43 ; -0,3869 ; 43 ; 2,814E-4
687 ; 44 ; -0,5802 ; 44 ; 9,6037E-4
687 ; 45 ; 0,2765 ; 45 ; 5,258E-4
687 ; 46 ; 0,9931 ; 46 ; -3,5312E-4
687 ; 47 ; 0,5432 ; 47 ; -5,3737E-4
687 ; 48 ; -0,3863 ; 48 ; 2,9195E-4
687 ; 49 ; -0,5797 ; 49 ; 9,8123E-4
687 ; 50 ; 0,2797 ; 50 ; 5,3356E-4
687 ; 51 ; 0,9933 ; 51 ; -3,5523E-4
687 ; 52 ; 0,539 ; 52 ; -5,3457E-4
687 ; 53 ; -0,3883 ; 53 ; 2,9095E-4
687 ; 54 ; -0,5798 ; 54 ; 9,7787E-4
687 ; 55 ; 0,2787 ; 55 ; 5,3545E-4
687 ; 56 ; 0,9932 ; 56 ; -3,5648E-4
687 ; 57 ; 0,5403 ; 57 ; -5,348E-4
687 ; 58 ; -0,3875 ; 58 ; 2,8845E-4
687 ; 59 ; -0,5785 ; 59 ; 9,6056E-4
687 ; 60 ; 0,2822 ; 60 ; 5,2099E-4
687 ; 61 ; 0,9944 ; 61 ; -3,5773E-4
687 ; 62 ; 0,5371 ; 62 ; -5,3669E-4
687 ; 63 ; -0,39 ; 63 ; 2,8547E-4
687 ; 64 ; -0,5789 ; 64 ; 9,6771E-4
687 ; 65 ; 0,2817 ; 65 ; 5,3084E-4
687 ; 66 ; 0,9938 ; 66 ; -3,5799E-4
687 ; 67 ; 0,5377 ; 67 ; -5,3583E-4
687 ; 68 ; -0,3899 ; 68 ; 2,919E-4
687 ; 69 ; -0,5781 ; 69 ; 9,598E-4
687 ; 70 ; 0,2835 ; 70 ; 5,1705E-4
687 ; 71 ; 0,9939 ; 71 ; -3,5897E-4
687 ; 72 ; 0,5354 ; 72 ; -5,3735E-4
687 ; 73 ; -0,3926 ; 73 ; 2,9544E-4
687 ; 74 ; -0,5775 ; 74 ; 9,6855E-4
687 ; 75 ; 0,285 ; 75 ; 5,1605E-4
687 ; 76 ; 0,9937 ; 76 ; -3,6245E-4
687 ; 77 ; 0,5344 ; 77 ; -5,3777E-4
687 ; 78 ; -0,3927 ; 78 ; 2,9702E-4
687 ; 79 ; -0,5763 ; 79 ; 9,7387E-4
687 ; 80 ; 0,2862 ; 80 ; 5,1801E-4
687 ; 81 ; 0,9938 ; 81 ; -3,6297E-4
687 ; 82 ; 0,5336 ; 82 ; -5,3279E-4
687 ; 83 ; -0,3931 ; 83 ; 2,9241E-4
687 ; 84 ; -0,576 ; 84 ; 9,7022E-4
687 ; 85 ; 0,2874 ; 85 ; 5,2308E-4
687 ; 86 ; 0,9937 ; 86 ; -3,6388E-4
687 ; 87 ; 0,5308 ; 87 ; -5,355E-4
687 ; 88 ; -0,3951 ; 88 ; 2,9885E-4
687 ; 89 ; -0,5761 ; 89 ; 9,8216E-4
687 ; 90 ; 0,287 ; 90 ; 5,2454E-4
687 ; 91 ; 0,9933 ; 91 ; -3,6526E-4
687 ; 92 ; 0,5324 ; 92 ; -5,35E-4
687 ; 93 ; -0,3942 ; 93 ; 2,9954E-4
687 ; 94 ; -0,5747 ; 94 ; 9,8004E-4
687 ; 95 ; 0,2917 ; 95 ; 5,2085E-4
687 ; 96 ; 0,9943 ; 96 ; -3,6729E-4
687 ; 97 ; 0,5283 ; 97 ; -5,3533E-4
687 ; 98 ; -0,3964 ; 98 ; 3,0299E-4
687 ; 99 ; -0,5744 ; 99 ; 9,7308E-4
687 ; 100 ; 0,2921 ; 100 ; 5,1056E-4
687 ; 101 ; 0,9948 ; 687 ; 102 ; 0,5283 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
688 ; 1 ; 1044,3242 ; 1 ; 6,7605E-4
688 ; 2 ; -0,2915 ; 2 ; 9,3745E-4
688 ; 3 ; 0,6759 ; 3 ; 1,6124E-4
688 ; 4 ; 0,9478 ; 4 ; -5,5016E-4
688 ; 5 ; 0,152 ; 5 ; -2,8259E-4
688 ; 6 ; -0,6016 ; 6 ; 6,7501E-4
688 ; 7 ; -0,3211 ; 7 ; 9,352E-4
688 ; 8 ; 0,677 ; 8 ; 1,6185E-4
688 ; 9 ; 0,9478 ; 9 ; -5,4876E-4
688 ; 10 ; 0,151 ; 10 ; -2,8189E-4
688 ; 11 ; -0,6017 ; 11 ; 6,7849E-4
688 ; 12 ; -0,3197 ; 12 ; 9,354E-4
688 ; 13 ; 0,6784 ; 13 ; 1,5957E-4
688 ; 14 ; 0,9473 ; 14 ; -5,4916E-4
688 ; 15 ; 0,1502 ; 15 ; -2,8188E-4
688 ; 16 ; -0,6016 ; 16 ; 6,7948E-4
688 ; 17 ; -0,3194 ; 17 ; 9,347E-4
688 ; 18 ; 0,6794 ; 18 ; 1,5635E-4
688 ; 19 ; 0,9466 ; 19 ; -5,5012E-4
688 ; 20 ; 0,1475 ; 20 ; -2,7876E-4
688 ; 21 ; -0,6023 ; 21 ; 6,8071E-4
688 ; 22 ; -0,3176 ; 22 ; 9,3267E-4
688 ; 23 ; 0,6809 ; 23 ; 1,5532E-4
688 ; 24 ; 0,9468 ; 24 ; -5,4962E-4
688 ; 25 ; 0,1467 ; 25 ; -2,7779E-4
688 ; 26 ; -0,6025 ; 26 ; 6,8124E-4
688 ; 27 ; -0,3163 ; 27 ; 9,322E-4
688 ; 28 ; 0,6818 ; 28 ; 1,5356E-4
688 ; 29 ; 0,9463 ; 29 ; -5,5108E-4
688 ; 30 ; 0,1455 ; 30 ; -2,8047E-4
688 ; 31 ; -0,6025 ; 31 ; 6,7858E-4
688 ; 32 ; -0,3159 ; 32 ; 9,3377E-4
688 ; 33 ; 0,6806 ; 33 ; 1,5338E-4
688 ; 34 ; 0,9458 ; 34 ; -5,5565E-4
688 ; 35 ; 0,1462 ; 35 ; -2,813E-4
688 ; 36 ; -0,6036 ; 36 ; 6,7598E-4
688 ; 37 ; -0,3155 ; 37 ; 9,2573E-4
688 ; 38 ; 0,6832 ; 38 ; 1,4552E-4
688 ; 39 ; 0,9438 ; 39 ; -5,6407E-4
688 ; 40 ; 0,1419 ; 40 ; -2,8619E-4
688 ; 41 ; -0,6044 ; 41 ; 6,6717E-4
688 ; 42 ; -0,314 ; 42 ; 9,1498E-4
688 ; 43 ; 0,6839 ; 43 ; 1,463E-4
688 ; 44 ; 0,9433 ; 44 ; -5,6327E-4
688 ; 45 ; 0,1411 ; 45 ; -2,8634E-4
688 ; 46 ; -0,6044 ; 46 ; 6,7873E-4
